iso3c,country,region,year,hdi,le,eys,mys,gnipc,country_wb,gdp_per_capita,life_expectancy_wb,unemployment_rate,education_expenditure,health_expenditure
CHL,Chile,LAC,2004,0.797,78.276,14.06828022,9.699999809,18885.1709,Chile,9642.37478651228,78.276,10.162,3.54307007789612,6.91028595
CHL,Chile,LAC,2005,0.804,78.459,14.38132,9.736666679,19638.83304,Chile,10104.4208391373,78.459,9.34,3.28016996383667,6.62372065
CHL,Chile,LAC,2006,0.804,78.533,14.31814957,9.773333549,19829.01926,Chile,10611.6144012877,78.533,9.024,3.04014992713928,6.07235622
CHL,Chile,LAC,2007,0.812,78.652,14.70213032,9.81000042,20830.58767,Chile,11051.3450717678,78.652,8.427,3.2331600189209,6.21259642
CHL,Chile,LAC,2008,0.82,78.752,14.85708046,10.10999966,22040.5966,Chile,11356.0922105983,78.752,9.285,3.79189991950989,6.73954487
CHL,Chile,LAC,2009,0.819,78.89,14.88204002,9.980000019,21794.54151,Chile,11116.4093443103,78.89,11.313,4.25475978851318,7.25026846
CHL,Chile,LAC,2010,0.823,79.095,15.09842968,9.850000381,22840.4367,Chile,11649.2897090856,79.095,8.278,4.18953990936279,6.81958389
CHL,Chile,LAC,2011,0.823,79.236,15.31116009,9.539999962,23433.39717,Chile,12252.8441074615,79.236,7.277,4.0617299079895,6.79947519
CHL,Chile,LAC,2012,0.832,79.221,15.41316986,9.775000095,25559.92666,Chile,12882.834417927,79.221,6.562,4.0617299079895,7.01951265
CHL,Chile,LAC,2013,0.845,79.551,16.10619926,10.01000023,26447.62865,Chile,13182.7329619856,79.551,6.074,4.54814004898071,7.47552681
CHL,Chile,LAC,2014,0.849,79.714,16.26062965,10.13500023,26668.78487,Chile,13285.9540361192,79.714,6.483,4.75167989730835,7.84150171
CHL,Chile,LAC,2015,0.855,80.008,16.39200974,10.26000023,27519.17107,Chile,13433.9202987032,80.008,6.313,4.90390014648438,8.3513937
CHL,Chile,LAC,2016,0.859,80.295,16.49542999,10.42500019,27572.93993,Chile,13505.097711133,80.295,6.673,5.3664698600769,8.55767059
CHL,Chile,LAC,2017,0.862,80.61,16.53348923,10.59000015,27180.74082,Chile,13473.3458532934,80.61,7.257,5.43278980255127,9.090518
CHL,Chile,LAC,2018,0.866,80.559,16.60621071,10.76107344,27709.63187,Chile,13763.0068844795,80.559,7.623,5.473060131073,9.15040398
CHL,Chile,LAC,2019,0.867,80.324,16.64357948,10.93491029,27495.49195,Chile,13630.5935435578,80.324,7.493,5.62630987167358,9.29919815
CHL,Chile,LAC,2020,0.856,79.349,16.34049988,11.11155533,24752.84147,Chile,12679.024004022,79.349,10.934,5.62993001937866,9.68910599
CHL,Chile,LAC,2021,0.865,78.876,16.76792908,11.29105394,27407.05948,Chile,14051.4713630677,78.876,9.281,4.99923992156982,9.68593311
CHL,Chile,LAC,2022,0.869,79.176,16.91242027,11.29105394,28130.70734,Chile,14283.1489501524,79.176,8.249,4.89753007888794,10.06172848
CHN,China,EAP,2000,0.598,72.288,9.904560328,6.1199998859999996,3945.034126,China,2237.44298500334,72.288,3.26,NA,4.50828123
CHN,China,EAP,2001,0.608,72.675,10.16046047,6.213999891,4233.296585,China,2405.89396743215,72.675,3.8,NA,4.25330067
CHN,China,EAP,2002,0.619,73.034,10.5064764,6.307999897,4606.563715,China,2610.72960252379,73.034,4.24,NA,4.38285255
CHN,China,EAP,2003,0.63,73.385,10.85249233,6.401999903,5056.371271,China,2857.0373538115,73.385,4.58,NA,4.41762781
CHN,China,EAP,2004,0.642,73.727,11.19850826,6.495999908,5553.125764,China,3127.86276523632,73.727,4.49,NA,4.29347467
CHN,China,EAP,2005,0.654,74.085,11.54452419,6.589999914,6122.469122,China,3465.81734409951,74.085,4.52,NA,4.17605019
CHN,China,EAP,2006,0.666,74.404,11.89054012,6.68399992,6897.881656,China,3883.35412942474,74.404,4.43,NA,3.94742203
CHN,China,EAP,2007,0.68,74.789,12.20328999,6.777999926,7871.058643,China,4409.75700836878,74.789,4.35,NA,3.67491412
CHN,China,EAP,2008,0.689,74.833,12.51947975,6.871999931,8620.652308,China,4811.47471804961,74.833,4.59,NA,3.900002
CHN,China,EAP,2009,0.7,75.317,12.85252953,6.965999937,9309.810866,China,5237.76666540352,75.317,4.72,NA,4.34958458
CHN,China,EAP,2010,0.71,75.668,13.04319954,7.059999943,10222.51319,China,5764.86534987407,75.668,4.53,NA,4.23068333
CHN,China,EAP,2011,0.717,75.889,13.15779018,7.154564977,11080.47141,China,6275.90956436258,75.889,4.55,NA,4.34274387
CHN,China,EAP,2012,0.725,76.2,13.28357029,7.249130011,11957.04078,China,6723.19443752823,76.2,4.58,NA,4.56584787
CHN,China,EAP,2013,0.733,76.452,13.5112315,7.343695045,12724.80478,China,7198.06876478162,76.452,4.6,NA,4.71490669
CHN,China,EAP,2014,0.742,76.714,13.7427945,7.438260078,13714.12598,China,7686.57792954381,76.714,4.63,NA,4.77790594
CHN,China,EAP,2015,0.75,76.975,13.97832615,7.532825112,14505.20493,China,8175.33285077393,76.975,4.65,NA,4.93827963
CHN,China,EAP,2016,0.758,77.214,14.21789447,7.627390146,15406.83992,China,8679.37704460133,77.214,4.56,NA,4.97955608
CHN,China,EAP,2017,0.765,77.235,14.46156865,7.72195518,16439.18921,China,9221.51403820573,77.235,4.47,NA,5.06592178
CHN,China,EAP,2018,0.774,77.709,14.70941905,7.816520214,17412.53887,China,9798.6528523316,77.709,4.31,NA,5.16790485
CHN,China,EAP,2019,0.781,77.94,14.96151725,7.883260012,18413.61937,China,10356.4804194995,77.94,4.56,NA,5.3502779
CHN,China,EAP,2020,0.786,78.019,15.21793605,7.949999809,18683.02015,China,10573.6420059282,78.019,5,NA,5.59359741
CHN,China,EAP,2021,0.794,78.117,15.4787495,8.036181597,20264.56554,China,11469.5707134928,78.117,4.55,NA,5.38360548
CHN,China,EAP,2022,0.796,78.202,15.4787495,8.036181597,20888.85431,China,11830.5983703496,78.202,4.98,NA,5.36948681
COL,Colombia,LAC,2000,0.679,70.905,12.15445042,6.862727382,10752.34235,Colombia,4016.80951748167,70.905,20.52,3.5112099647522,5.63529348
COL,Colombia,LAC,2001,0.681,71.185,12.15618515,6.914545579,10733.05491,Colombia,4020.50789754842,71.185,15.04,3.70867991447449,5.94238281
COL,Colombia,LAC,2002,0.684,71.537,12.15791988,6.966363777,10811.61328,Colombia,4058.28493578738,71.537,14.481,4.26812982559204,5.73296547
COL,Colombia,LAC,2003,0.691,72.309,12.40696001,7.018181974,10991.90405,Colombia,4154.17528523618,72.309,13.221,4.32513999938965,5.77505445
COL,Colombia,LAC,2004,0.699,72.76,12.65600014,7.070000172,11403.58827,Colombia,4311.91591255233,72.76,13.717,4.07934999465942,5.79892111
COL,Colombia,LAC,2005,0.711,73.156,13.17887974,7.28000021,11899.37934,Colombia,4457.27537460443,73.156,11.062,4.02098989486694,6.06710577
COL,Colombia,LAC,2006,0.712,73.497,13.52441025,6.800000191,12520.51669,Colombia,4694.03442939175,73.497,11.091,3.91671991348267,6.33546638
COL,Colombia,LAC,2007,0.724,73.751,13.78964996,7.190000057,13140.19675,Colombia,4947.25260813108,73.751,11.204,4.08301019668579,6.49102163
COL,Colombia,LAC,2008,0.731,74.206,13.99300003,7.320000172,13350.11046,Colombia,5048.57187245249,74.206,11.273,3.9387800693512,6.84192181
COL,Colombia,LAC,2009,0.736,74.531,14.43908978,7.25,13416.90245,Colombia,5046.97121757727,74.531,12.066,4.77651977539062,7.31134558
COL,Colombia,LAC,2010,0.741,74.876,14.41386032,7.389999866,13780.65632,Colombia,5214.24547620131,74.876,11.153,4.83382987976074,7.07130194
COL,Colombia,LAC,2011,0.747,75.18,14.50032043,7.519999981,14448.38853,Colombia,5517.1011086899,75.18,10.288,4.46608018875122,6.78076792
COL,Colombia,LAC,2012,0.748,75.611,14.18010044,7.6300001140000004,14921.17721,Colombia,5675.75617978305,75.611,9.959,4.37038993835449,6.74601603
COL,Colombia,LAC,2013,0.76,75.834,14.7003603,7.829999924,15593.75358,Colombia,5910.80592301166,75.834,9.246,4.87855005264282,7.01724052
COL,Colombia,LAC,2014,0.763,75.95,14.60217953,7.989999771,16253.91222,Colombia,6121.83982019825,75.95,8.799,4.62945985794067,7.18553209
COL,Colombia,LAC,2015,0.767,76.067,14.64527988,8.050000191,16856.33958,Colombia,6248.51490534512,76.067,8.572,4.47038984298706,7.52338505
COL,Colombia,LAC,2016,0.772,76.228,14.76609039,8.220000267,17060.40384,Colombia,6316.07067782542,76.228,8.922,4.47721004486084,7.53117037
COL,Colombia,LAC,2017,0.774,76.418,14.73616982,8.360000134,16924.74898,Colombia,6309.67745292518,76.418,9.086,4.53551006317139,7.67864323
COL,Colombia,LAC,2018,0.775,76.579,14.62864017,8.5,16894.48984,Colombia,6353.5464285392,76.579,9.36,4.44910001754761,7.62541389
COL,Colombia,LAC,2019,0.777,76.793,14.52388,8.640000343,17170.04423,Colombia,6439.96359812647,76.793,10.28,4.51069021224976,7.77954912
COL,Colombia,LAC,2020,0.764,74.757,14.27917004,8.859999657,15910.60897,Colombia,5891.9552321540305,74.757,15.983,5.26166009902954,8.71432114
COL,Colombia,LAC,2021,0.762,72.698,14.43749046,9.031581597,17310.30641,Colombia,6457.16921807086,72.698,13.898,5.26166009902954,9.01772404
COL,Colombia,LAC,2022,0.782,76.508,14.28641033,9.031581597,18321.46972,Colombia,6856.72590505374,76.508,10.547,5.26166009902954,7.57361269
COM,Comoros,SSA,2000,0.461,58.941,8.182189941,2.71568799,3041.40606,Comoros,1150.82840106354,58.941,4.398,2.25841999053955,7.52074909
COM,Comoros,SSA,2001,0.47,59.587,8.464260101,2.872843325,3052.713865,Comoros,1188.50107049357,59.587,4.377,2.25841999053955,6.66054344
COM,Comoros,SSA,2002,0.477,59.723,8.746330261,3.02999866,3049.385934,Comoros,1217.11501559943,59.723,4.369,2.25841999053955,6.68822765
COM,Comoros,SSA,2003,0.485,60.24,9.028400421,3.187153995,3050.89622,Comoros,1216.98036712949,60.24,4.559,2.25841999053955,6.66024828
COM,Comoros,SSA,2004,0.492,60.557,9.277261353,3.34430933,3047.60806,Comoros,1231.14746798849,60.557,4.571,2.25841999053955,6.58576155
COM,Comoros,SSA,2005,0.499,60.883,9.526122284,3.501464665,3075.756975,Comoros,1274.6143662974,60.883,4.522,2.25841999053955,6.12670708
COM,Comoros,SSA,2006,0.506,61.229,9.774983215,3.65862,3096.178856,Comoros,1227.24636392125,61.229,4.473,2.25841999053955,5.77341843
COM,Comoros,SSA,2007,0.512,61.475,10.02384415,3.815775335,3071.284715,Comoros,1212.69629084896,61.475,4.46,2.25841999053955,5.41753864
COM,Comoros,SSA,2008,0.519,61.955,10.27270508,3.97293067,3117.202764,Comoros,1235.97247187374,61.955,4.398,4.42264986038208,5.06897497
COM,Comoros,SSA,2009,0.526,62.302,10.52156601,4.130086005,3154.6874550000002,Comoros,1250.90035344227,62.302,4.348,4.42264986038208,4.92694378
COM,Comoros,SSA,2010,0.534,62.747,10.77042694,4.28724134,3207.85851,Comoros,1272.60650664705,62.747,4.248,4.42264986038208,4.99181557
COM,Comoros,SSA,2011,0.541,63.105,11.01928787,4.444396675,3271.277594,Comoros,1299.11099021922,63.105,4.207,2.8304500579834,5.3021183
COM,Comoros,SSA,2012,0.548,63.463,11.2681488,4.60155201,3300.583013,Comoros,1313.5812493744,63.463,4.17,2.74783992767334,5.17354631
COM,Comoros,SSA,2013,0.556,63.839,11.51700974,4.742080832,3381.003951,Comoros,1343.5451171047,63.839,4.118,2.3827600479126,5.10299301
COM,Comoros,SSA,2014,0.56,64.143,11.59805012,4.882609653,3391.274893,Comoros,1342.32802421364,64.143,4.119,2.74472999572754,5.23849726
COM,Comoros,SSA,2015,0.565,64.473,11.82644926,5.023138475,3362.088285,Comoros,1329.37048235986,64.473,4.121,2.5450599193573,4.60089922
COM,Comoros,SSA,2016,0.571,64.792,12.05934623,5.163667297,3400.171736,Comoros,1345.62555739306,64.792,4.104,2.5450599193573,4.65263557
COM,Comoros,SSA,2017,0.577,65.127,12.29682963,5.304196119,3455.784538,Comoros,1369.41038262485,65.127,4.03,2.5450599193573,5.26807451
COM,Comoros,SSA,2018,0.584,65.401,12.53898975,5.444724941,3516.484262,Comoros,1391.84620461012,65.401,3.942,2.5450599193573,4.90318584
COM,Comoros,SSA,2019,0.589,65.662,12.78591871,5.585253763,3509.904377,Comoros,1389.36430643805,65.662,3.934,2.5450599193573,5.18044472
COM,Comoros,SSA,2020,0.592,65.756,13.03771042,5.725782585,3436.643836,Comoros,1359.70624686714,65.756,4.471,2.37805076679617,5.902421
COM,Comoros,SSA,2021,0.594,65.201,13.29446063,5.866311407,3443.436863,Comoros,1359.76242021159,65.201,4.394,2.27485390045927,6.43369246
COM,Comoros,SSA,2022,0.602,66.481,13.29446063,6.006840229,3461.345817,Comoros,1368.3741885336,66.481,3.816,2.43164424110924,8.3803854
COG,Congo,SSA,2000,0.545,55.371,9.178855705,7.26262234,5252.295517,"Congo, Rep.",2057.01922023551,55.371,19.87,3.20831990242004,1.50500846
COG,Congo,SSA,2001,0.55,55.885,8.989732647,7.310683811,5649.538043,"Congo, Rep.",2056.16505922617,55.885,19.877,3.20831990242004,2.18529987
COG,Congo,SSA,2002,0.552,56.414,8.800609589,7.358745283,5781.970886,"Congo, Rep.",2100.16876714574,56.414,19.664,3.20831990242004,1.70167828
COG,Congo,SSA,2003,0.553,57.131,8.589189529,7.406806754,5614.568777,"Congo, Rep.",2058.88683675038,57.131,19.871,2.8361599445343,1.91852403
COG,Congo,SSA,2004,0.557,57.957,8.799640656,7.454868225,5338.501106,"Congo, Rep.",2058.88402946896,57.957,19.886,2.28813004493713,1.92152369
COG,Congo,SSA,2005,0.569,58.73,9.010091782,7.502929697,5990.514106,"Congo, Rep.",2140.03686200251,58.73,19.796,1.6810200214386,1.71774101
COG,Congo,SSA,2006,0.582,59.474,9.220542908,7.516280106,6980.679136,"Congo, Rep.",2226.0233547376,59.474,19.587,1.6810200214386,1.70861316
COG,Congo,SSA,2007,0.583,60.05,9.430994034,7.529630514,6293.996111,"Congo, Rep.",2004.10103961966,60.05,19.894,1.6810200214386,1.90200174
COG,Congo,SSA,2008,0.591,60.79,9.64144516,7.542980923,6588.38771,"Congo, Rep.",2061.55829880574,60.79,19.94,1.6810200214386,2.2392714
COG,Congo,SSA,2009,0.602,61.215,9.851896286,7.556331332,7644.19849,"Congo, Rep.",2211.31572382028,61.215,19.833,1.6810200214386,2.1422224
COG,Congo,SSA,2010,0.609,61.731,10.06234741,7.56968174,7894.725706,"Congo, Rep.",2332.28508055953,61.731,19.345,5.6867299079895,1.85172856
COG,Congo,SSA,2011,0.613,62.286,10.27279854,7.687165337,7587.391433,"Congo, Rep.",2307.49384399715,62.286,19.464,2.64652978173867,1.75237322
COG,Congo,SSA,2012,0.624,62.662,10.48324966,7.804648934,8550.156794,"Congo, Rep.",2467.06102906839,62.662,19.512,2.73923061622047,1.90971065
COG,Congo,SSA,2013,0.63,62.969,10.70739212,7.92213253,8596.68266,"Congo, Rep.",2390.65754938662,62.969,19.827,5.0138814089415,1.94347155
COG,Congo,SSA,2014,0.639,63.349,10.93632698,8.039616127,9322.621347,"Congo, Rep.",2488.68118548992,63.349,19.691,3.18256998062134,1.97311735
COG,Congo,SSA,2015,0.643,63.662,11.17015669,8.157099724,8963.589043,"Congo, Rep.",2439.35189403696,63.662,19.978,3.13882994651794,2.45668483
COG,Congo,SSA,2016,0.64,63.911,11.40898591,8.175790296,7797.002696,"Congo, Rep.",2174.19310251224,63.911,20.223,4.87114096878621,2.59422994
COG,Congo,SSA,2017,0.635,64.203,11.65292155,8.194480868,6574.905209,"Congo, Rep.",2003.27121075187,64.203,20.611,4.17236995697021,2.36476016
COG,Congo,SSA,2018,0.64,64.472,11.90207278,8.21317144,6668.385344,"Congo, Rep.",1909.9560382117,64.472,20.701,2.77167010307312,1.75584984
COG,Congo,SSA,2019,0.634,63.152,12.15655111,8.231862013,6305.48033,"Congo, Rep.",1885.51080877731,63.152,20.392,3.24716413970868,2.34771276
COG,Congo,SSA,2020,0.643,64.391,12.41647044,8.250552585,6357.600441,"Congo, Rep.",1725.51040049963,64.391,22.198,4.22208879466149,4.01775074
COG,Congo,SSA,2021,0.643,64.192,12.68194711,8.322644792,6074.608111,"Congo, Rep.",1701.79060456872,64.192,21.96,3.31281536274069,3.49339676
COG,Congo,SSA,2022,0.644,65,12.68194711,8.322644792,5806.855269,"Congo, Rep.",1686.00234391385,65,20.108,2.72738253259215,2.19224548
COD,Congo (Democratic Republic of the),SSA,2000,0.391,51.887,6.937803507,5.141164165,919.5513503,"Congo, Dem. Rep.",339.52682222392,51.887,3.234,1.5249799489975,1.46594739
COD,Congo (Democratic Republic of the),SSA,2001,0.389,52.205,7.014520168,5.200545392,846.6356075,"Congo, Dem. Rep.",322.033920024307,52.205,3.239,1.5249799489975,2.62310982
COD,Congo (Democratic Republic of the),SSA,2002,0.392,52.371,7.09123683,5.25992662,860.3290924,"Congo, Dem. Rep.",321.547848190451,52.371,3.17,1.5249799489975,2.57012939
COD,Congo (Democratic Republic of the),SSA,2003,0.398,52.952,7.167953491,5.319307847,888.6278777,"Congo, Dem. Rep.",329.709536540469,52.952,3.053,1.5249799489975,3.73353338
COD,Congo (Democratic Republic of the),SSA,2004,0.403,53.534,7.244670153,5.378689075,916.1830147,"Congo, Dem. Rep.",341.714925751419,53.534,2.975,1.5249799489975,4.33564186
COD,Congo (Democratic Republic of the),SSA,2005,0.408,54.001,7.321386814,5.438070302,930.3758281,"Congo, Dem. Rep.",351.708486411683,54.001,2.948,1.5249799489975,3.98558235
COD,Congo (Democratic Republic of the),SSA,2006,0.413,54.498,7.398103476,5.478699563,958.8763448,"Congo, Dem. Rep.",358.454382275579,54.498,3.174,1.5249799489975,4.06210661
COD,Congo (Democratic Republic of the),SSA,2007,0.417,54.954,7.474820137,5.519328824,979.5181102,"Congo, Dem. Rep.",377.437143095814,54.954,3.403,1.5249799489975,3.89384961
COD,Congo (Democratic Republic of the),SSA,2008,0.426,55.388,8.197680473,5.559958085,980.4460485,"Congo, Dem. Rep.",393.331182464822,55.388,3.627,1.5249799489975,4.31254816
COD,Congo (Democratic Republic of the),SSA,2009,0.431,55.798,8.352589607,5.600587346,1001.194034,"Congo, Dem. Rep.",383.515898271062,55.798,3.88,1.5249799489975,4.51133156
COD,Congo (Democratic Republic of the),SSA,2010,0.44,56.411,8.690759659,5.641216607,1035.516554,"Congo, Dem. Rep.",400.619567973092,56.411,4.096,1.5249799489975,3.72224283
COD,Congo (Democratic Republic of the),SSA,2011,0.447,56.911,9.02892971,5.74747775,1057.410246,"Congo, Dem. Rep.",417.130434045991,56.911,4.315,1.5249799489975,3.19435549
COD,Congo (Democratic Republic of the),SSA,2012,0.451,57.35,8.892789841,5.853738894,1085.658682,"Congo, Dem. Rep.",438.406058243633,57.35,4.485,1.5249799489975,3.2215035
COD,Congo (Democratic Republic of the),SSA,2013,0.456,57.795,9.145159721,5.9600000380000004,1090.945975,"Congo, Dem. Rep.",464.526715460494,57.795,4.468,2.06221008300781,3.34057522
COD,Congo (Democratic Republic of the),SSA,2014,0.467,58.236,9.349272326,6.226666768,1159.793033,"Congo, Dem. Rep.",481.830241883776,58.236,4.436,1.95142996311188,3.72520614
COD,Congo (Democratic Republic of the),SSA,2015,0.477,58.658,9.557940559,6.493333499,1219.766369,"Congo, Dem. Rep.",495.826633014883,58.658,4.439,2.17043995857239,3.74785447
COD,Congo (Democratic Republic of the),SSA,2016,0.487,59.081,9.7712661,6.760000229,1285.253326,"Congo, Dem. Rep.",480.461377880475,59.081,4.521,2.1186900138855,4.20027828
COD,Congo (Democratic Republic of the),SSA,2017,0.491,59.495,9.989352895,6.903780222,1271.977855,"Congo, Dem. Rep.",482.854682128541,59.495,4.601,1.45494997501373,4.00057793
COD,Congo (Democratic Republic of the),SSA,2018,0.497,59.926,10.21230721,7.047560215,1287.625183,"Congo, Dem. Rep.",495.312105711027,59.926,4.618,1.45494997501373,3.24127173
COD,Congo (Democratic Republic of the),SSA,2019,0.501,60.242,10.44023769,7.126862507,1276.43567,"Congo, Dem. Rep.",482.524295129472,60.242,4.591,1.45494997501373,3.508039
COD,Congo (Democratic Republic of the),SSA,2020,0.506,60.428,10.67325539,7.206164799,1300.496028,"Congo, Dem. Rep.",470.852950000929,60.428,5.345,2.62263835311571,3.97694445
COD,Congo (Democratic Republic of the),SSA,2021,0.508,60.044,10.91147386,7.378561086,1309.354157,"Congo, Dem. Rep.",485.160805929784,60.044,5.28,2.66048474102788,3.67749357
COD,Congo (Democratic Republic of the),SSA,2022,0.514,60.979,10.91147386,7.378561086,1340.836155,"Congo, Dem. Rep.",513.512704372167,60.979,4.522,2.84466514463005,3.78614616
CRI,Costa Rica,LAC,2000,0.72,77.317,11.46004009,7.558133279,13741.86781,Costa Rica,7726.51985682031,77.317,5.08,4.66695022583008,6.56498718
CRI,Costa Rica,LAC,2001,0.726,77.609,11.61226511,7.65742243,13947.74525,Costa Rica,7854.2339580182,77.609,6.051,4.83202981948853,6.47409868
CRI,Costa Rica,LAC,2002,0.73,77.939,11.76449013,7.75671158,14059.84132,Costa Rica,7989.55926102157,77.939,6.396,5.15044021606445,6.8690877
CRI,Costa Rica,LAC,2003,0.736,78.214,11.91671515,7.85600073,14398.99467,Costa Rica,8207.45746763047,78.214,6.654,5.13373994827271,6.9691925
CRI,Costa Rica,LAC,2004,0.741,78.512,12.06894016,7.955289881,14714.04525,Costa Rica,8445.52914945791,78.512,6.445,4.89062976837158,6.63006067
CRI,Costa Rica,LAC,2005,0.748,78.877,12.34011868,8.054579031,15015.19139,Costa Rica,8655.33965418585,78.877,6.749,4.89062976837158,6.66429663
CRI,Costa Rica,LAC,2006,0.755,79.049,12.6112972,8.03228963,15875.74079,Costa Rica,9160.29437453236,79.049,5.926,4.61613988876343,6.93530846
CRI,Costa Rica,LAC,2007,0.76,79.098,12.88247572,8.010000229,16776.4655,Costa Rica,9779.51149389818,79.098,4.557,4.6345100402832,6.99642611
CRI,Costa Rica,LAC,2008,0.769,79.18,13.15365423,8.289999962,17122.90251,Costa Rica,10104.9092039691,79.18,4.934,4.88697004318237,7.4685483
CRI,Costa Rica,LAC,2009,0.773,79.372,13.42483275,8.359999657,17024.81739,Costa Rica,9883.67567046297,79.372,7.824,6.01030015945435,7.86019182
CRI,Costa Rica,LAC,2010,0.776,79.354,13.69601127,8.229999542,17835.95203,Costa Rica,10285.0856660419,79.354,7.171,6.56574010848999,8.02937698
CRI,Costa Rica,LAC,2011,0.783,79.624,13.96718979,8.350000381,18252.22388,Costa Rica,10612.4694861141,79.624,9.518,6.37988996505737,8.12197781
CRI,Costa Rica,LAC,2012,0.789,79.925,14.13411999,8.409999847,19039.29448,Costa Rica,11001.5192856576,79.925,9.11,6.58239984512329,7.78642273
CRI,Costa Rica,LAC,2013,0.795,80.189,14.33946991,8.5799999239999991,19191.28975,Costa Rica,11151.1437869768,80.189,8.218,6.68739986419678,7.68229342
CRI,Costa Rica,LAC,2014,0.802,80.231,14.63490963,8.75,19649.13447,Costa Rica,11422.6735793176,80.231,8.499,6.67952013015747,7.66376209
CRI,Costa Rica,LAC,2015,0.803,80.407,14.69305038,8.5799999239999991,20472.31846,Costa Rica,11714.7105980732,80.407,8.415,6.87349987030029,7.59196186
CRI,Costa Rica,LAC,2016,0.805,79.988,14.81766033,8.56000042,21317.61522,Costa Rica,12084.4351325634,79.988,8.085,6.89395999908447,7.31724358
CRI,Costa Rica,LAC,2017,0.809,79.994,15.06278992,8.640000343,21685.68678,Costa Rica,12468.5654531709,79.994,7.729,7.06980991363525,7.04522991
CRI,Costa Rica,LAC,2018,0.813,80.09,15.22842026,8.720000267,21898.10504,Costa Rica,12679.5253643016,80.09,9.01,6.76991987228394,7.28587723
CRI,Costa Rica,LAC,2019,0.821,80.296,15.8384304,8.760000229,22149.99402,Costa Rica,12877.650101079,80.296,10.807,6.73808002471924,7.2212491
CRI,Costa Rica,LAC,2020,0.819,79.725,16.09200378,8.800000191,21172.10969,Costa Rica,12242.2098908533,79.725,16.432,6.62898015975952,7.82545757
CRI,Costa Rica,LAC,2021,0.817,78.05,16.34963687,8.844752499,22149.38818,Costa Rica,13146.6927918465,78.05,15.139,6.24841976165771,7.61130476
CRI,Costa Rica,LAC,2022,0.823,79.316,16.34963687,8.844752499,22327.96544,Costa Rica,13686.1614090822,79.316,11.325,6.24841976165771,7.18368196
HRV,Croatia,NA,2000,0.769,74.001,12.82217979,9.623000288,20929.10989,Croatia,8880.26980689876,72.8078048780488,16.064,3.82305002212524,7.65291882
HRV,Croatia,NA,2001,0.785,74.355,13.54041958,9.930000305,22370.43765,Croatia,9515.73569793698,74.5129268292683,15.822,3.82305002212524,7.17128897
HRV,Croatia,NA,2002,0.792,74.646,13.66327,10.05100031,23741.42023,Croatia,10062.0396800621,74.7173170731707,15.053,3.82305002212524,6.14294004
HRV,Croatia,NA,2003,0.798,74.709,13.86748028,10.17200031,24671.25503,Croatia,10619.3078243865,74.6139024390244,13.924,3.87019991874695,6.29590559
HRV,Croatia,NA,2004,0.807,75.266,14.10561991,10.29300032,26090.68924,Croatia,11059.0980614364,75.520243902439,13.664,3.82386994361877,6.50386047
HRV,Croatia,NA,2005,0.814,75.57,14.34375954,10.41400032,26991.64618,Croatia,11522.7905248265,75.2446341463415,12.598,3.82386994361877,6.83877182
HRV,Croatia,NA,2006,0.819,75.677,14.47463989,10.53500032,28295.80733,Croatia,12104.0421469867,75.8368292682927,11.13,3.82386994361877,6.90203142
HRV,Croatia,NA,2007,0.825,75.886,14.55031013,10.65600033,29819.38881,Croatia,12717.9875997872,75.7056097560976,9.909,3.96898007392883,7.38673019
HRV,Croatia,NA,2008,0.827,76.001,14.49470997,10.77700033,30115.76649,Croatia,12970.4376964616,75.9121951219512,8.53,4.2783899307251,7.63114071
HRV,Croatia,NA,2009,0.826,76.313,14.45388985,10.89800034,27842.14445,Croatia,12099.5521781656,76.1682926829268,9.202,4.36217021942139,8.0626564
HRV,Croatia,NA,2010,0.831,76.676,14.69629955,11.01900034,27646.17444,Croatia,11965.0049285028,76.4756097560976,11.62,4.20651006698608,7.96871901
HRV,Croatia,NA,2011,0.836,76.993,14.81812,11.14000034,27785.12574,Croatia,11993.0713179162,76.7756097560976,13.678,4.10584020614624,7.64100933
HRV,Croatia,NA,2012,0.839,77.284,14.98538971,11.26776578,27206.45146,Croatia,11780.4742767284,77.1682926829268,15.935,4.10584020614624,7.65283728
HRV,Croatia,NA,2013,0.846,77.51,15.3917799,11.32381431,27607.03379,Croatia,11838.2152450357,77.5707317073171,17.251,4.50127983093262,6.4009738
HRV,Croatia,NA,2014,0.848,77.514,15.5668602,11.39428141,27747.84947,Croatia,11862.7609491821,77.7243902439024,17.29,4.50127983093262,6.57961845
HRV,Croatia,NA,2015,0.852,77.633,15.61137962,11.41761126,29268.0593,Croatia,12283.7840620053,77.2756097560976,16.175,4.50127983093262,6.65469885
HRV,Croatia,NA,2016,0.856,77.629,15.67868042,11.54998983,29849.69415,Croatia,12848.419539107,77.9219512195122,13.103,4.50127983093262,6.68087435
HRV,Croatia,NA,2017,0.862,77.726,15.84932995,11.63374763,31681.79583,Croatia,13485.3012514274,77.7268292682927,11.208,3.87207007408142,6.61199808
HRV,Croatia,NA,2018,0.867,77.865,15.96850967,11.76899162,32839.16221,Croatia,14060.9874833125,77.919512195122,8.432,3.92432999610901,6.69267464
HRV,Croatia,NA,2019,0.872,78.197,16.03059959,11.84918288,34258.84298,Croatia,14641.663970693,78.2243902439024,6.617,3.94555997848511,6.7431674
