country,iso2c,iso3c,year,status,lastupdated,gdp_per_capita,life_expectancy,unemployment_rate,education_expenditure,health_expenditure,region,capital,longitude,latitude,income,lending
Botswana,BW,BWA,2021,,2025-12-19,6895.91184943107,63.303,23.106,NA,6.30754805,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2000,,2025-12-19,5062.64289173588,52.263,15.88,NA,6.10838556,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2019,,2025-12-19,6951.73189051146,67.167,20.094,8.3989966033446,6.12193203,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2014,,2025-12-19,6547.12254115892,62.167,18.514,7.88874188960311,5.8804059,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2002,,2025-12-19,5175.47655317231,52.373,21.268,NA,6.66529799,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2022,,2025-12-19,7159.5860618268,68.749,23.615,NA,5.72838593,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2013,,2025-12-19,6284.97678002618,61.217,18.203,8.0172064061589,6.49913645,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2017,,2025-12-19,6662.57644805467,65.42,19.664,7.80924443947392,6.62986994,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2001,,2025-12-19,4971.96371794188,52.21,18.54,NA,6.3660779,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2016,,2025-12-19,6490.83463593483,64.32,19.329,8.73589296358928,5.76837635,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2018,,2025-12-19,6843.84612027739,66.371,19.681,7.9053860532971,6.04010344,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Botswana,BW,BWA,2015,,2025-12-19,6141.20394726616,63.215,18.93,8.39457941644674,6.10287762,Sub-Saharan Africa,Gaborone,25.9201,-24.6544,Upper middle income,IBRD
Brazil,BR,BRA,2017,,2025-12-19,8628.25209645723,75.383,12.792,6.32047986984253,9.47125053,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2001,,2025-12-19,6823.0331851176,69.98,10.649,3.84468007087708,8.54963303,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2018,,2025-12-19,8722.33529970988,75.633,12.329,6.08851003646851,9.46475029,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2003,,2025-12-19,6941.43965883253,70.884,11.168,NA,8.18899441,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2010,,2025-12-19,8792.63334959864,73.779,8.422,5.64879989624023,7.94516611,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2002,,2025-12-19,6944.62257593723,70.396,10.641,3.75037002563477,8.69686985,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2013,,2025-12-19,9366.73824670239,74.609,7.071,5.8388500213623,7.9766016,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2015,,2025-12-19,8936.1955889444,75.106,8.538,6.24105978012085,8.90929985,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2000,,2025-12-19,6817.78345634413,69.584,10.889,3.94893002510071,8.33457184,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2020,,2025-12-19,8435.01046209185,74.506,13.697,5.77150011062622,9.62326527,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2016,,2025-12-19,8577.84277969667,75.081,11.58,6.314040184021,9.16901684,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2004,,2025-12-19,7258.78101654079,71.361,10.072,3.97447991371155,8.12491989,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2019,,2025-12-19,8771.43950372603,75.809,11.936,5.96346998214722,9.61449146,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2011,,2025-12-19,9067.99212019529,74.047,7.578,5.73741006851196,7.78819132,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2012,,2025-12-19,9167.49818450433,74.335,7.251,5.85510015487671,7.73637724,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2009,,2025-12-19,8246.09612122851,73.457,9.419,5.46355009078979,8.39480495,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2022,,2025-12-19,9032.08377657776,74.872,9.231,5.61922979354858,9.14277458,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2005,,2025-12-19,7409.56827992249,71.832,10.551,4.47908020019531,8.03539562,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2006,,2025-12-19,7622.03919432148,72.296,9.692,4.87060022354126,8.24952507,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2014,,2025-12-19,9338.34170840985,74.823,6.755,5.94848012924194,8.39644146,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2021,,2025-12-19,8799.22844579944,73.038,13.158,5.4969801902771,9.63646507,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2008,,2025-12-19,8330.76364001877,73.111,8.268,5.2688398361206,8.01128483,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2007,,2025-12-19,8003.2532101272,72.73,9.28,4.97425985336304,8.20182991,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
British Virgin Islands,VG,VGB,2008,,2025-12-19,NA,76.07,NA,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2009,,2025-12-19,NA,76.205,NA,3.24165010452271,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2007,,2025-12-19,NA,75.893,NA,3.04366993904114,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2017,,2025-12-19,NA,75.67,NA,2.45708990097046,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2018,,2025-12-19,NA,76.728,NA,2.42555999755859,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2006,,2025-12-19,NA,75.745,NA,3.51480007171631,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2001,,2025-12-19,NA,74.831,NA,2.90476989746094,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2000,,2025-12-19,NA,74.753,NA,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2003,,2025-12-19,NA,75.183,NA,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2019,,2025-12-19,NA,76.845,NA,2.50096988677979,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2005,,2025-12-19,NA,75.569,NA,3.04632997512817,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2015,,2025-12-19,NA,76.558,NA,4.70450019836426,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2016,,2025-12-19,NA,76.624,NA,3.25467711875258,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2004,,2025-12-19,NA,75.404,NA,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2002,,2025-12-19,NA,74.971,NA,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2010,,2025-12-19,NA,76.289,NA,3.48701000213623,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2011,,2025-12-19,NA,76.363,NA,NA,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2013,,2025-12-19,NA,76.472,NA,4.45811210742524,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2022,,2025-12-19,NA,77.177,NA,2.48401999473572,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2012,,2025-12-19,NA,76.433,NA,3.55560728835564,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2020,,2025-12-19,NA,76.894,NA,2.70538997650146,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2021,,2025-12-19,NA,75.297,NA,3.0245532067775,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2014,,2025-12-19,NA,76.527,NA,4.00919804063438,NA,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
Brunei Darussalam,BN,BRN,2014,,2025-12-19,31148.7297405401,74.862,6.862,3.35321998596191,1.91436803,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2021,,2025-12-19,29256.1833678343,74.869,4.905,NA,2.14642429,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2013,,2025-12-19,32381.0739795231,74.854,6.655,NA,1.898314,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2009,,2025-12-19,32855.6021602466,74.814,6.411,NA,2.39306617,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2003,,2025-12-19,38595.1688513702,74.509,5.663,NA,2.60260582,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2011,,2025-12-19,33754.3640783713,74.835,6.442,3.32213997840881,1.86409724,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2012,,2025-12-19,33544.5389457877,74.843,6.482,2.88964009284973,1.85097206,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2006,,2025-12-19,38229.3565684183,74.753,5.997,NA,1.9072516,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2022,,2025-12-19,28549.1756060465,72.917,5.191,NA,1.81768215,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2020,,2025-12-19,30015.9588506697,75.114,7.409,NA,2.45178461,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2005,,2025-12-19,37312.2778797122,74.683,5.931,NA,2.23386168,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2015,,2025-12-19,30625.1287744656,74.88,7.726,NA,2.38708901,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2016,,2025-12-19,29492.4145927789,74.905,8.574,4.42539978027344,2.54828691,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2010,,2025-12-19,33121.3178241724,74.82,6.455,1.84384000301361,2.27826095,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2004,,2025-12-19,37948.6590825194,74.603,5.786,NA,2.55193377,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2018,,2025-12-19,29200.1952024222,74.992,8.7,NA,2.41289377,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2019,,2025-12-19,29996.2407223175,75.049,6.6,NA,2.2277422,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2001,,2025-12-19,37269.3099216587,74.209,5.499,NA,2.5465107,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2008,,2025-12-19,34126.6941563969,74.814,6.216,NA,1.87612021,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2002,,2025-12-19,37976.2627573601,74.365,5.575,NA,2.53447938,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2017,,2025-12-19,29524.65912789,74.943,9.316,NA,2.27022862,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2007,,2025-12-19,36174.516515486,74.793,6.091,NA,1.94145441,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2000,,2025-12-19,37509.5983847742,74.017,5.459,3.38460993766785,2.5479064,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Bulgaria,BG,BGR,2002,,2025-12-19,4260.40477488601,71.8658536585366,18.11,3.38608002662659,7.0809865,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2004,,2025-12-19,4849.87141310477,72.5634146341463,12.037,4.24988985061646,6.89090872,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2005,,2025-12-19,5231.33811895255,72.5609756097561,10.083,4.10879993438721,6.89011478,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2011,,2025-12-19,6605.30851691027,74.1634146341463,11.26,3.54690003395081,7.10250568,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2003,,2025-12-19,4519.18439177056,72.0658536585366,13.733,3.99845004081726,7.19987392,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2009,,2025-12-19,6288.72543188686,73.4121951219512,6.817,4.27429008483887,6.59577608,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2010,,2025-12-19,6428.71742590538,73.5121951219512,10.279,3.85746002197266,7.09477949,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2006,,2025-12-19,5629.80127993005,72.6121951219512,8.951,3.90346002578735,6.52544546,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2001,,2025-12-19,3937.70160937785,71.7682926829268,19.921,3.38423991203308,6.85958815,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2022,,2025-12-19,9597.86796406548,74.1609756097561,4.268,4.50109004974365,7.66357517,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2008,,2025-12-19,6464.72198023576,72.9634146341463,5.609,4.2190899848938,6.28281593,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2018,,2025-12-19,8194.37434587757,74.9634146341464,5.211,4.05202007293701,7.33192015,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2000,,2025-12-19,3717.92889906166,71.6634146341463,16.218,NA,5.82970953,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2012,,2025-12-19,6693.4277325127,74.3146341463415,12.27,3.47650003433227,7.53903675,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2013,,2025-12-19,6792.73549964735,74.8609756097561,12.941,4.05766010284424,7.14167452,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2015,,2025-12-19,7268.65445473873,74.6146341463415,9.143,NA,7.39363575,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2014,,2025-12-19,6941.01853946718,74.4658536585366,11.424,NA,7.68306208,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2007,,2025-12-19,6048.74231752797,72.6634146341463,6.878,3.680340051651,6.15651751,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2017,,2025-12-19,7898.70693013652,74.8146341463415,6.164,4.07755994796753,7.49624491,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2021,,2025-12-19,9161.4773799072591,71.2121951219512,5.267,4.7092399597168,8.61892796,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2016,,2025-12-19,7586.50411050819,74.8121951219512,7.575,NA,7.45975018,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2019,,2025-12-19,8626.13418680372,75.1121951219512,4.23,4.21429014205933,7.09237671,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2020,,2025-12-19,8440.08304721192,73.3560975609756,5.125,4.48297023773193,8.48235893,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Burkina Faso,BF,BFA,2016,,2025-12-19,648.420480176012,59.173,4.587,NA,5.95486307,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2017,,2025-12-19,669.276310328333,59.578,4.656,5.62846994400024,6.05965996,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2015,,2025-12-19,630.124750752312,58.778,4.461,3.67008996009827,5.13192415,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2001,,2025-12-19,442.914122870048,51.188,2.74,NA,2.88835382,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2019,,2025-12-19,717.021595096634,60.184,4.71,5.45615632520251,5.36802721,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2006,,2025-12-19,514.113131757062,53.784,3.669,3.98218989372253,4.51446247,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2002,,2025-12-19,448.128856317091,51.447,2.851,NA,2.97113013,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2014,,2025-12-19,624.576885187665,58.331,4.251,4.05329990386963,5.00027227,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2009,,2025-12-19,533.470084831931,55.791,3.711,NA,5.08159161,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2000,,2025-12-19,428.309796566198,50.808,2.679,NA,2.9502635,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2005,,2025-12-19,499.192797571217,53.271,4,3.94113993644714,3.95109582,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2018,,2025-12-19,694.492813126351,59.972,4.695,5.488609790802,4.9995389,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2012,,2025-12-19,600.731343697818,57.457,3.856,3.60315990447998,4.60267258,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2007,,2025-12-19,519.26101218434,54.377,3.3,4.07983016967773,5.23373222,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2013,,2025-12-19,616.741331164082,57.903,4.055,4.08343982696533,5.56331587,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2010,,2025-12-19,561.847221302489,56.343,3.723,3.50222992897034,5.23958349,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2011,,2025-12-19,581.603658737407,57.001,3.827,3.98515009880066,4.64868164,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2008,,2025-12-19,533.471299938288,55.199,3.496,NA,4.64780712,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2021,,2025-12-19,745.472563435144,60.046,5.2,5.24913346712028,6.40747881,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2022,,2025-12-19,740.306319930259,60.7,5.389,5.29456753304241,6.77182007,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2020,,2025-12-19,713.8421779224,60.454,5.04,5.21148277030166,6.57714844,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2003,,2025-12-19,468.263047790124,51.959,2.78,NA,3.14307284,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2004,,2025-12-19,474.086412333459,52.6,3.473,NA,4.21720934,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burundi,BI,BDI,2022,,2025-12-19,263.587550051638,62.882,0.915,NA,8.39522648,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2019,,2025-12-19,270.411005710809,62.18,1.043,5.34668445378401,9.05010796,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2017,,2025-12-19,261.725839288764,61.345,1.247,4.76202011108398,6.95275736,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2008,,2025-12-19,256.012461554496,55.581,1.634,5.19290018081665,7.74147511,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2020,,2025-12-19,263.463876356897,62.569,1.03,5.32158506838731,10.71837234,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2021,,2025-12-19,264.682651664249,62.101,1.118,4.87114173892375,8.99484253,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2006,,2025-12-19,255.105582251925,53.962,3.185,NA,8.71264839,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2007,,2025-12-19,254.311725516331,54.832,2.401,NA,9.1855402,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2004,,2025-12-19,258.050009115333,52.217,3.177,3.74496006965637,7.09572744,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2005,,2025-12-19,250.878933475935,53.053,3.153,3.632159948349,7.56016588,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2015,,2025-12-19,254.402585226788,60.107,1.442,6.37133979797363,6.29022646,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2016,,2025-12-19,258.061970808946,60.789,1.347,4.69199991226196,7.06148243,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2018,,2025-12-19,267.508692172687,61.806,1.146,5.07864999771118,7.29396152,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2014,,2025-12-19,261.296721752002,59.764,1.572,6.78452014923096,7.21081543,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2003,,2025-12-19,255.500823385612,50.997,3.134,NA,5.27245188,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2010,,2025-12-19,253.308577749924,57.088,1.616,6.77524995803833,11.28196716,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2001,,2025-12-19,262.913885774384,48.509,3.15,2.90390992164612,5.68180418,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2002,,2025-12-19,266.968141648342,49.924,3.169,3.00493001937866,5.34983587,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2009,,2025-12-19,252.582019875886,56.422,1.621,6.17194986343384,9.23238468,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2000,,2025-12-19,264.154407180223,47.617,3.129,2.64547991752625,4.22181606,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2012,,2025-12-19,256.180393931874,58.501,1.593,6.16777992248535,8.63756466,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2013,,2025-12-19,259.311117203355,59.179,1.584,5.99539995193481,8.62834644,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2011,,2025-12-19,254.242110648215,57.804,1.602,6.31925010681152,10.06996346,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Cabo Verde,CV,CPV,2016,,2025-12-19,3560.1400729534,74.35,12.077,4.75475978851318,4.36134005,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2014,,2025-12-19,3383.8422809791,73.788,11.674,4.52134990692139,4.85231543,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2015,,2025-12-19,3415.06266730931,74.096,11.907,4.80622005462646,4.40073681,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2000,,2025-12-19,2037.31720912714,68.117,13.088,NA,4.43401194,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
